shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,34.5445938340182,134.33521181345,610
SHP0001,34.5446004616905,134.335316419601,611
SHP0001,34.544631390828,134.335421025753,612
SHP0001,34.5447175505681,134.335581958294,613
SHP0001,34.5447661534984,134.335638284683,614
SHP0001,34.544883242376,134.335804581642,615
SHP0001,34.5449296360822,134.33589309454,616
SHP0001,34.5449428914269,134.335944056511,617
SHP0001,34.5449296360822,134.335995018482,618
SHP0001,34.5449141715135,134.336021840572,619
SHP0001,34.5448545224626,134.336067438126,620
SHP0001,34.5447484797056,134.336113035679,621
SHP0001,34.5445076742781,134.336185455322,622
SHP0001,34.5444038407451,134.336209595203,623
SHP0001,34.5442315212649,134.33627396822,624
SHP0001,34.5441586168694,134.336316883564,625
SHP0001,34.5440371095437,134.336426854134,626
SHP0001,34.5439730420446,134.336515367031,627
SHP0001,34.5439089745455,134.336630702019,628
SHP0001,34.5438117686849,134.336780905724,629
SHP0001,34.5438007225644,134.336826503277,630
SHP0001,34.5438007225644,134.336888194084,631
SHP0001,34.5438051410126,134.336923062801,632
SHP0001,34.5438382793742,134.337000846863,633
SHP0001,34.5440812940258,134.337397813797,634
SHP0001,34.5441541984212,134.337550699711,635
SHP0001,34.5441762906623,134.337703585625,636
SHP0001,34.5441873367828,134.337813556194,637
SHP0001,34.5441851275587,134.337953031063,638
SHP0001,34.544149779973,134.338189065456,639
SHP0001,34.5440371095437,134.338634312153,640
SHP0001,34.544001761958,134.338746964931,641
SHP0001,34.5439575774759,134.338958859444,642
SHP0001,34.5439465313553,134.339007139206,643
SHP0001,34.5439443221312,134.33910369873,644
SHP0001,34.5439642051482,134.339299499989,645
SHP0001,34.5440945493704,134.339913725853,646
SHP0001,34.5441055954909,134.339964687824,647
SHP0001,34.5442558227301,134.3408203125,648
SHP0001,34.5442734965229,134.340938329697,649
SHP0001,34.5442779149711,134.341313838959,650
SHP0001,34.5442870102425,134.341520491982,651
SHP0001,34.544574029775,134.341431856155,652
SHP0001,34.5448524006213,134.341394305229,653
SHP0002,34.5163344365559,134.301118254662,1
SHP0002,34.516621741974,134.301161170006,2
SHP0002,34.5169178865219,134.301279187202,3
SHP0002,34.5171433092782,134.301370382309,4
SHP0002,34.5172759106146,134.301214814186,5
SHP0002,34.5173598913518,134.301145076752,6
SHP0002,34.5179035540765,134.301279187202,7
SHP0002,34.518332293723,134.301407933235,8
SHP0002,34.5186947317032,134.301499128342,9
SHP0002,34.5191234672781,134.301676154137,10
SHP0002,34.5193179445434,134.30185854435,11
SHP0002,34.5196008197552,134.302083849907,12
SHP0002,34.5198439148728,134.302475452423,13
SHP0002,34.5200781694969,134.302834868431,14
SHP0002,34.5203256831009,134.303076267242,15
SHP0002,34.5208118683964,134.303188920021,16
SHP0002,34.521037280616,134.303103089333,17
SHP0002,34.5219787015279,134.302550554276,18
SHP0002,34.5225002352937,134.302314519882,19
SHP0002,34.5228096181878,134.302411079407,20
SHP0002,34.5228803341166,134.302631020546,21
SHP0002,34.5229377907645,134.302909970284,22
SHP0002,34.5230527039414,134.303205013275,23
SHP0002,34.5232250734095,134.303339123726,24
SHP0002,34.5235521324454,134.303559064865,25
SHP0002,34.5238836098875,134.303752183914,26
SHP0002,34.5240957547582,134.303998947144,27
SHP0002,34.524285800746,134.304267168045,28
SHP0002,34.5243918727368,134.304487109184,29
SHP0002,34.5243697744165,134.304669499397,30
SHP0002,34.5242548630567,134.304862618446,31
SHP0002,34.5241045941161,134.305120110512,32
SHP0002,34.5241664695951,134.305441975594,33
SHP0002,34.5243918727368,134.305619001389,34
SHP0002,34.524718927191,134.305758476257,35
SHP0002,34.5249045521207,134.306037425995,36
SHP0002,34.5249089717569,134.3061876297,37
SHP0002,34.5248426771901,134.306407570839,38
SHP0002,34.5247454450634,134.3065148592,39
SHP0002,34.5245112035648,134.306627511978,40
SHP0002,34.5242195056833,134.30664896965,41
SHP0002,34.5239499052177,134.306772351265,42
SHP0002,34.5237819569455,134.306944012642,43
SHP0002,34.5236007492194,134.307201504707,44
SHP0002,34.5233620847835,134.307464361191,45
SHP0002,34.523198555053,134.307566285133,46
SHP0002,34.5228184576822,134.307571649551,47
SHP0002,34.52263724786,134.307678937912,48
SHP0002,34.5225531845749,134.307861328125,49
SHP0002,34.5225355050177,134.307936429977,50
SHP0002,34.5225310851284,134.308108091354,51
SHP0002,34.5225465547409,134.308330714703,52
SHP0002,34.5225531845749,134.308435320854,53
SHP0002,34.5225421348516,134.308652579784,54
SHP0002,34.5225089856818,134.30882692337,55
SHP0002,34.522400698394,134.309062957764,56
SHP0002,34.5221553945377,134.30953502655,57
SHP0002,34.5220227978587,134.30983543396,58
SHP0002,34.5219675492424,134.31010633707,59
SHP0002,34.5219719691317,134.311015605927,60
SHP0002,34.5219631293531,134.311310648918,61
SHP0002,34.5219078807368,134.31154936552,62
SHP0002,34.5216139580983,134.312244057655,63
SHP0002,34.5213023559025,134.312917292118,64
SHP0002,34.5212205879504,134.313099682331,65
SHP0002,34.520862576917,134.313912391663,66
SHP0002,34.52071672057,134.314188659191,67
SHP0002,34.5205377150533,134.314446151257,68
SHP0002,34.5204073283189,134.314722418785,69
SHP0002,34.5199918587246,134.315422475338,70
SHP0002,34.5198636819348,134.315655827522,71
SHP0002,34.5197067758646,134.316141307354,72
SHP0002,34.519660367027,134.316436350346,73
SHP0002,34.5196515272484,134.316632151604,74
SHP0002,34.5196559471377,134.316664338112,75
SHP0002,34.5196824664735,134.316884279251,76
SHP0002,34.519742134979,134.317184686661,77
SHP0002,34.5197465548683,134.317380487919,78
SHP0002,34.5196824664735,134.317713081837,79
SHP0002,34.5196515272484,134.317933022976,80
SHP0002,34.5196471073591,134.31808590889,81
SHP0002,34.519660367027,134.31822270155,82
SHP0002,34.5198924112153,134.31884765625,83
SHP0002,34.5199542896655,134.319032728672,84
SHP0002,34.5200625769534,134.319233894348,85
SHP0002,34.5201487647948,134.319314360619,86
SHP0002,34.520299041031,134.319424331188,87
SHP0002,34.5205487647766,134.319579899311,88
SHP0002,34.5207100907361,134.319727420807,89
SHP0002,34.5207697592417,134.319917857647,90
SHP0002,34.5207763890756,134.320027828217,91
SHP0002,34.5207564995738,134.320121705532,92
SHP0002,34.5207255603486,134.320202171803,93
SHP0002,34.5206813614556,134.320285320282,94
SHP0002,34.520584123891,134.32040065527,95
SHP0002,34.5204780465478,134.320473074913,96
SHP0002,34.5203255603668,134.320556223392,97
SHP0002,34.5198791515474,134.320733249187,98
SHP0002,34.5191145106982,134.321057796478,99
SHP0002,34.518729980329,134.321210682392,100
SHP0002,34.5184692068602,134.321328699589,101
SHP0002,34.5183587096276,134.32143330574,102
SHP0002,34.5183078809007,134.321513772011,103
SHP0002,34.518261472063,134.32162374258,104
SHP0002,34.51821727317,134.321886599064,105
SHP0002,34.5181819140556,134.322042167187,106
SHP0002,34.5181001461035,134.3222245574,107
SHP0002,34.5179984886496,134.32230502367,108
SHP0002,34.5178570521919,134.32236135006,109
SHP0002,34.517653737284,134.322329163551,110
SHP0002,34.5174658919887,134.322310388088,111
SHP0002,34.5173134058078,134.322347939014,112
SHP0002,34.5171874389627,134.322420358658,113
SHP0002,34.5168581572097,134.322728812695,114
SHP0002,34.5166681019698,134.322820007801,115
SHP0002,34.5164935163424,134.322881698608,116
SHP0002,34.5160073285192,134.322948753834,117
SHP0002,34.5159100909545,134.322997033596,118
SHP0002,34.5158216931685,134.323058724403,119
SHP0002,34.5156448975964,134.323246479034,120
SHP0002,34.515609538482,134.323300123215,121
SHP0002,34.5155167107215,134.323447644711,122
SHP0002,34.5154172524066,134.323686361313,123
SHP0002,34.5153885200046,134.323761463165,124
SHP0002,34.5153686283416,134.323917031288,125
SHP0002,34.5153686283416,134.324024319649,126
SHP0002,34.5154260931457,134.324257671833,127
SHP0002,34.515609538482,134.324517846107,128
SHP0002,34.5156824666555,134.324630498886,129
SHP0002,34.5157310854378,134.324748516083,130
SHP0002,34.5157531848843,134.324858486652,131
SHP0002,34.5157399252164,134.324957728386,132
SHP0002,34.5157310854378,134.324997961521,133
SHP0002,34.5157134058806,134.325065016747,134
SHP0002,34.5156515274304,134.325177669525,135
SHP0002,34.515609538482,134.325212538242,136
SHP0002,34.5155432329388,134.32527422905,137
SHP0002,34.515384099635,134.325392246246,138
SHP0002,34.5152912718745,134.325480759144,139
SHP0002,34.5151232978316,134.325612187386,140
SHP0002,34.515001737669,134.325719475746,141
SHP0002,34.5148713367673,134.325858950615,142
SHP0002,34.5148138719632,134.325934052467,143
SHP0002,34.5146414775508,134.32622641325,144
SHP0002,34.5145154970186,134.326481223106,145
SHP0002,34.5144712933232,134.326559007168,146
SHP0002,34.5143629942692,134.326623380184,147
SHP0002,34.5142149118893,134.326658248901,148
SHP0002,34.5140889313572,134.326655566692,149
SHP0002,34.5139297980534,134.326593875885,150
SHP0002,34.5135496462722,134.326473176479,151
SHP0002,34.5130877176543,134.326312243938,152
SHP0002,34.5127738714163,134.326207637787,153
SHP0002,34.5123141529832,134.326057434082,154
SHP0002,34.5119958863757,134.325976967812,155
SHP0002,34.5119782048975,134.326111078262,156
SHP0002,34.5120356697016,134.326218366623,157
SHP0002,34.5122191150379,134.32630687952,158
SHP0002,34.5127252473513,134.326502680779,159
SHP0002,34.5128534380682,134.326569736004,160
SHP0002,34.5129352149049,134.32663410902,161
SHP0002,34.5130081510024,134.326733350754,162
SHP0002,34.5132048574474,134.327090084553,163
SHP0002,34.5134148250009,134.327411949635,164
SHP0002,34.5135584870113,134.327500462532,165
SHP0002,34.5136468944023,134.327538013458,166
SHP0002,34.513894435097,134.327607750893,167
SHP0002,34.5140823008028,134.327647984028,168
SHP0002,34.5141817591177,134.327653348446,169
SHP0002,34.5142900581716,134.327626526356,170
SHP0002,34.514393936856,134.327572882175,171
SHP0002,34.5146083247792,134.327428042889,172
SHP0002,34.5147298849418,134.327363669872,173
SHP0002,34.5149133302781,134.327304661274,174
SHP0002,34.5150680432123,134.327301979065,175
SHP0002,34.5154017811132,134.327323436737,176
SHP0002,34.5155653347865,134.327323436737,177
SHP0002,34.515609538482,134.327318072319,178
SHP0002,34.5156139583713,134.327318072319,179
SHP0002,34.5156625771536,134.327310025692,180
SHP0002,34.5157598147183,134.327256381512,181
SHP0002,34.5158614721722,134.327167868614,182
SHP0002,34.5162437925968,134.326701164246,183
SHP0002,34.5164117483903,134.326521456242,184
SHP0002,34.5165288754568,134.326414167881,185
SHP0002,34.5166681019698,134.32633638382,186
SHP0002,34.5172448975236,134.326068162918,187
SHP0002,34.5173089859185,134.326022565365,188
SHP0002,34.5174084334278,134.325893819332,189
SHP0002,34.5175344002729,134.325617551804,190
SHP0002,34.5175830190552,134.325529038906,191
SHP0002,34.5176736267859,134.325478076935,192
SHP0002,34.5177730742952,134.32549148798,193
SHP0002,34.5178327428007,134.325529038906,194
SHP0002,34.51793219031,134.325644373894,195
SHP0002,34.5181377151626,134.325923323631,196
SHP0002,34.5183476599044,134.326143264771,197
SHP0002,34.5185222455318,134.326213002205,198
SHP0002,34.5186658919341,134.326204955578,199
SHP0002,34.5187962786685,134.326162040234,200
SHP0002,34.5189377151261,134.326041340828,201
SHP0002,34.5191587095912,134.325716793537,202
SHP0002,34.5193001460489,134.325537085533,203
SHP0002,34.5194062233921,134.3254378438,204
SHP0002,34.5196117482446,134.325266182423,205
SHP0002,34.5196692068056,134.32524740696,206
SHP0002,34.519748764813,134.325260818005,207
SHP0002,34.5198106432632,134.325311779976,208
SHP0002,34.5198614719902,134.325459301472,209
SHP0002,34.5197951736507,134.32579189539,210
SHP0002,34.5198150631525,134.325995743275,211
SHP0002,34.5198703117688,134.32614594698,212
SHP0002,34.5200073283371,134.326274693012,213
SHP0002,34.5215167205336,134.327248334885,214
SHP0002,34.5216714166592,134.327331483364,215
SHP0002,34.5218548420652,134.327350258827,216
SHP0002,34.5221244553126,134.327224195004,217
SHP0002,34.5222349525451,134.327183961868,218
SHP0002,34.5223410298884,134.327170550823,219
SHP0002,34.5224250077851,134.327183961868,220
SHP0002,34.5226548420288,134.327307343483,221
SHP0002,34.5228029083204,134.32736903429,222
SHP0002,34.522862576826,134.327382445335,223
SHP0002,34.5229730740585,134.327358305454,224
SHP0002,34.5232139580255,134.327272474766,225
SHP0002,34.5237001458486,134.327132999897,226
SHP0002,34.5241421347788,134.327076673508,227
SHP0002,34.5244669966425,134.327068626881,228
SHP0002,34.5246614717717,134.327076673508,229
SHP0002,34.5248117316776,134.327087402344,230
SHP0002,34.5250017662644,134.327122271061,231
SHP0002,34.5252271561232,134.327165186405,232
SHP0002,34.5256911940678,134.327323436737,233
SHP0002,34.5258679704277,134.327422678471,234
SHP0002,34.5260999893999,134.327575564384,235
SHP0002,34.5262590881238,134.327650666237,236
SHP0002,34.5264424935971,134.327639937401,237
SHP0002,34.5265684467535,134.327650666237,238
SHP0002,34.526632528184,134.327717721462,239
SHP0002,34.5266745125694,134.327843785286,240
SHP0002,34.5266479961155,134.327964484692,241
SHP0002,34.5265220429591,134.328074455261,242
SHP0002,34.5264049286207,134.328055679798,243
SHP0002,34.5261486028989,134.327959120274,244
SHP0002,34.526016020629,134.327945709229,245
SHP0002,34.525479062436,134.327959120274,246
SHP0002,34.5253531092796,134.327980577946,247
SHP0002,34.5252382046457,134.328061044216,248
SHP0002,34.5250989932623,134.328197836876,249
SHP0002,34.5250017662644,134.328270256519,250
SHP0002,34.524884651926,134.328331947327,251
SHP0002,34.5247432308382,134.328364133835,252
SHP0002,34.5246614717717,134.328356087208,253
SHP0002,34.5241664441699,134.3282943964,254
SHP0002,34.5240979358858,134.328364133835,255
SHP0002,34.5240692066053,134.32848751545,256
SHP0002,34.5240736264946,134.32859480381,257
SHP0002,34.524115615443,134.328683316708,258
SHP0002,34.5241995933397,134.328734278679,259
SHP0002,34.5243100905722,134.328723549843,260
SHP0002,34.524431637528,134.328672587872,261
SHP0002,34.5245377148713,134.328651130199,262
SHP0002,34.5246614717717,134.328645765781,263
SHP0002,34.5247896346326,134.328659176826,264
SHP0002,34.5250017662644,134.328696727753,265
SHP0002,34.5259386809716,134.328871071339,266
SHP0002,34.5263739927577,134.328967630863,267
SHP0002,34.5265993826165,134.329069554806,268
SHP0002,34.5267164969549,134.329133927822,269
SHP0002,34.5268402404068,134.329211711884,270
SHP0002,34.527107614651,134.329407513142,271
SHP0002,34.5273263753963,134.329544305801,272
SHP0002,34.5273948762358,134.329584538937,273
SHP0002,34.5275119905742,134.329622089863,274
SHP0002,34.527719702797,134.329648911953,275
SHP0002,34.5278323977264,134.329638183117,276
SHP0002,34.5279760285188,134.329595267773,277
SHP0002,34.5282986453755,134.329442381859,278
SHP0002,34.5284135500094,134.329404830933,279
SHP0002,34.5284886799623,134.329391419888,280
SHP0002,34.5285616002107,134.32938605547,281
SHP0002,34.5289969119969,134.329402148724,282
SHP0002,34.5297172756632,134.329442381859,283
SHP0002,34.5298167123656,134.329461157322,284
SHP0002,34.529916149068,134.329501390457,285
SHP0002,34.5299890693165,134.329555034637,286
SHP0002,34.5300664089739,134.329654276371,287
SHP0002,34.5301039739504,134.329745471478,288
SHP0002,34.5301260709953,134.329833984375,289
SHP0002,34.5301658456763,134.330271184444,290
SHP0002,34.5301989912438,134.330367743969,291
SHP0002,34.5302520241517,134.330440163612,292
SHP0002,34.5304420587386,134.330590367317,293
SHP0002,34.5304774140105,134.330627918243,294
SHP0002,34.530523817805,134.330700337887,295
SHP0002,34.530559173077,134.330796897411,296
SHP0002,34.5306298836209,134.331175088882,297
SHP0002,34.5306784971199,134.331279695034,298
SHP0002,34.5307271106188,134.331341385841,299
SHP0002,34.5308265473212,134.331403076649,300
SHP0002,34.5309547101821,134.331464767456,301
SHP0002,34.5314165384222,134.331641793251,302
SHP0002,34.531628670054,134.331735670567,303
SHP0002,34.5317347358699,134.331791996956,304
SHP0002,34.5318098658228,134.331842958927,305
SHP0002,34.5319070928208,134.331931471825,306
SHP0002,34.5320219974546,134.332070946693,307
SHP0002,34.5324263733778,134.332628846169,308
SHP0002,34.5324926645127,134.332709312439,309
SHP0002,34.5325545362387,134.332773685455,310
SHP0002,34.5326429244186,134.332832694054,311
SHP0002,34.532751199939,134.332875609398,312
SHP0002,34.53279097462,134.332883656025,313
SHP0002,34.5328771530954,134.332880973816,314
